life_expectancy_m_2016_18, life_expectancy_m_2014_16, life_expectancy_p_2011_13, life_expectancy_f_2013_15, life_expectancy_f_2015_17, life_expectancy_m_2015_17, life_expectancy_m_2013_15, life_expectancy_f_2016_18, life_expectancy_p_2014_16, life_expectancy_f_2011_13, life_expectancy_f_2014_16, life_expectancy_f_2017_19, life_expectancy_m_2012_14, gcc_code16, life_expectancy_p_2017_19, life_expectancy_p_2010_12, life_expectancy_p_2013_15, life_expectancy_f_2010_12, life_expectancy_p_2015_17, life_expectancy_f_2012_14, life_expectancy_m_2011_13, gcc_name16, life_expectancy_p_2012_14, life_expectancy_p_2016_18, life_expectancy_m_2010_12
79.1,78.8,81.0,83.6,83.7,78.7,78.8,83.9,81.1,83.5,83.5,84.0,78.8,"1RNSW",81.5,81.1,81.2,83.5,81.1,83.6,78.7,"Rest of NSW",81.1,81.5,78.8
82.2,81.9,83.2,85.4,85.7,81.9,81.7,86.1,83.6,85.2,85.5,86.1,81.6,"1GSYD",84.2,83.1,83.5,85.2,83.8,85.3,81.3,"Greater Sydney",83.4,84.1,81.2
80.1,79.2,81.6,83.5,83.7,79.5,79.4,84.2,81.3,83.8,83.4,84.1,79.7,"2RVIC",81.7,81.3,81.4,83.5,81.5,83.7,79.6,"Rest of Vic.",81.7,82.1,79.1
82.9,82.1,83.5,85.5,85.7,82.3,82.0,86.1,83.7,85.4,85.5,86.1,82.0,"2GMEL",84.3,83.3,83.7,85.2,84.0,85.5,81.8,"Greater Melbourne",83.7,84.5,81.4
81.3,81.1,82.2,84.7,84.9,81.1,81.0,85.1,83.0,84.2,84.9,85.3,80.8,"3GBRI",83.3,82.2,82.8,84.2,82.9,84.5,80.4,"Greater Brisbane",82.6,83.2,80.3
79.8,79.7,81.7,84.4,84.5,79.6,79.7,84.7,82.0,84.1,84.4,84.7,79.5,"3RQLD",82.2,81.4,82.0,83.8,82.0,84.2,79.3,"Rest of Qld",81.8,82.2,79.0
79.4,79.2,81.3,84.0,84.2,78.9,79.2,84.1,81.6,83.8,84.1,84.1,79.0,"4RSAU",81.6,81.3,81.6,83.9,81.5,83.8,78.9,"Rest of SA",81.4,81.7,78.9
81.2,81.0,82.4,84.7,84.8,81.0,80.8,85.1,82.8,84.5,84.7,85.2,80.6,"4GADE",83.0,82.2,82.7,84.3,82.8,84.5,80.4,"Greater Adelaide",82.5,83.1,80.2
81.7,81.3,83.2,85.5,85.6,81.3,81.2,85.8,83.4,85.4,85.6,86.1,81.3,"5GPER",83.9,83.1,83.3,85.5,83.4,85.4,81.1,"Greater Perth",83.3,83.7,80.9
78.9,78.8,81.4,84.1,83.6,78.9,79.2,83.6,81.1,83.7,83.6,84.2,79.5,"5RWAU",81.7,81.1,81.6,83.5,81.2,83.9,79.2,"Rest of WA",81.6,81.2,78.9
80.2,79.7,80.8,82.9,83.0,79.6,79.5,83.2,81.3,82.6,83.1,83.8,79.1,"6GHOB",82.0,80.8,81.1,83.0,81.3,82.2,79.1,"Greater Hobart",80.6,81.7,78.7
78.5,78.3,80.3,82.6,82.8,78.1,78.4,83.5,80.4,82.5,82.7,83.7,78.5,"6RTAS",81.4,80.5,80.4,82.4,80.4,82.6,78.3,"Rest of Tas.",80.5,80.9,78.6
72.8,73.1,73.5,74.8,75.7,72.8,72.8,76.2,74.0,75.4,75.1,76.6,72.5,"7RNTE",74.3,73.2,73.8,75.3,74.2,75.3,71.7,"Rest of NT",73.9,74.5,71.3
80.0,78.8,80.9,82.4,84.5,79.4,78.4,85.2,81.1,83.5,83.4,84.5,78.8,"7GDAR",82.2,81.1,80.4,84.1,81.9,83.4,78.4,"Greater Darwin",81.1,82.5,78.2
81.2,81.3,83.3,85.3,85.2,81.1,81.2,85.3,83.2,85.0,85.2,85.6,81.4,"8ACTE",83.5,83.1,83.2,85.1,83.1,85.2,81.7,"Australian Capital Territory",83.2,83.2,81.2
