_2012_estimated_resident_population, _2012_births, _2017_estimated_resident_population, _2015_total_fertility_rate, sa2_name16, _2015_births, _2013_estimated_resident_population, _2018_estimated_resident_population, _2017_total_fertility_rate, _2014_estimated_resident_population, _2017_births, _2019_estimated_resident_population, _2016_estimated_resident_population, _2019_total_fertility_rate, _2013_births, _2018_total_fertility_rate, _2015_estimated_resident_population, _2012_total_fertility_rate, _2013_total_fertility_rate, _2019_births, _2014_total_fertility_rate, _2014_births, _2018_births, sa2_code16, _2016_births, _2016_total_fertility_rate
19401,219,21742,1.02,"Prahran - Windsor",231,19977,22040,1.02,20481,251,22234,21275,0.93,256,0.97,20834,1.0,1.03,241,1.02,223,215,"206061136",243,0.99
7209,115,9826,1.18,"Collingwood",109,7427,10377,1.11,8022,124,10984,9235,1.05,110,1.07,8582,1.33,1.27,123,1.27,114,119,"206071141",111,1.13
5592,74,5982,2.35,"Hadfield",98,5648,6036,2.23,5726,90,6165,5911,2.34,91,2.29,5803,2.11,2.18,104,2.19,88,114,"210031440",89,2.27
13077,170,13306,1.69,"Sunbury",140,13088,13397,1.74,13129,122,13558,13238,1.68,130,1.74,13170,1.96,1.9,146,1.81,138,144,"210041240",151,1.79
25350,381,28452,1.86,"Sunbury - South",333,25685,29373,1.8,26191,355,30635,27686,1.79,353,1.78,26779,1.99,1.99,461,1.99,353,365,"210041241",388,1.86
10507,161,11479,1.25,"Fitzroy",138,10705,11726,1.19,10880,140,11903,11259,1.12,167,1.25,11056,1.35,1.34,113,1.35,141,161,"206071142",161,1.23
7528,119,8184,1.51,"Hughesdale",90,7648,8286,1.45,7748,102,8418,8038,1.4,95,1.45,7882,1.81,1.7,90,1.68,106,92,"208021180",99,1.5
8260,278,16847,2.4,"Point Cook - South",357,9987,18380,2.22,11679,390,19473,15147,1.92,309,2.1,13366,2.45,2.38,324,2.48,335,342,"213051466",378,2.29
10982,118,11318,1.79,"Blackburn South",107,11010,11399,1.71,11046,130,11498,11229,1.65,129,1.75,11101,1.88,1.9,100,1.83,131,120,"207031162",118,1.73
10164,109,10532,1.65,"Surrey Hills (East) - Mont Albert",100,10228,10607,1.46,10288,91,10674,10456,1.47,108,1.47,10356,1.65,1.7,103,1.75,114,96,"207031167",103,1.59
