females_age_75_79, persons_age_85_plus, females_age_15_19, males_age_80_84, persons_age_25_29, gccsa_code16, males_age_50_54, females_age_45_49, persons_age_15_19, state_name, males_age_20_24, males_age_75_79, persons_age_55_59, persons_age_35_39, persons_age_65_69, persons_age_45_49, males_age_85_plus, males_age_40_44, males_age_60_64, state_code, sa3_code16, persons_age_30_34, persons_age_70_74, persons_age_5_9, females_age_65_69, males_age_5_9, females_age_0_4, males_total, females_age_60_64, persons_age_10_14, persons_age_80_84, males_age_55_59, males_age_45_49, persons_age_20_24, persons_age_40_44, females_age_30_34, persons_age_50_54, sa2_main16, females_age_85_plus, females_age_25_29, persons_total, males_age_15_19, females_age_55_59, sa4_name16, females_age_80_84, females_age_20_24, females_age_5_9, sa2_name16, females_age_40_44, females_age_70_74, males_age_25_29, females_total, females_age_35_39, males_age_30_34, persons_age_75_79, persons_age_60_64, females_age_50_54, persons_age_0_4, gccsa_name16, females_age_10_14, males_age_65_69, males_age_70_74, sa4_code16, males_age_0_4, males_age_35_39, sa3_name16, males_age_10_14
87,86,134,37,981,"2GMEL",315,343,278,"Victoria",177,68,452,1852,259,730,41,661,217,2,20607,2062,202,420,126,231,270,5544,157,393,98,231,387,355,1178,1085,606,206071141,45,526,10984,144,221,"Melbourne - Inner",61,178,189,"Collingwood",517,104,455,5440,924,977,155,374,291,503,"Greater Melbourne",182,133,98,206,233,928,"Yarra",211
265,379,256,180,1706,"2GMEL",582,622,510,"Victoria",257,228,976,3993,712,1384,132,1302,400,2,20606,3929,627,923,378,461,398,10966,440,511,428,476,762,530,2328,2106,1145,206061136,247,951,22234,254,500,"Melbourne - Inner",248,273,462,"Prahran - Windsor",1026,322,755,11268,1957,1823,493,840,563,820,"Greater Melbourne",254,334,305,206,422,2036,"Stonnington - West",257
140,236,167,92,390,"2GMEL",194,200,342,"Victoria",154,85,329,469,246,404,97,200,137,2,21003,481,234,310,134,151,244,2978,160,382,256,159,204,296,410,242,379,210031440,139,192,6165,175,170,"Melbourne - North West",164,142,159,"Hadfield",210,130,198,3187,235,239,225,297,185,479,"Greater Melbourne",174,112,104,210,235,234,"Moreland - North",208
113,147,134,80,1051,"2GMEL",335,337,280,"Victoria",173,88,611,1767,345,783,57,555,267,2,20607,1923,334,637,169,348,281,5904,278,440,167,313,446,344,1080,1010,666,206071142,90,591,11903,146,298,"Melbourne - Inner",87,171,289,"Fitzroy",525,176,460,5999,897,913,201,545,331,582,"Greater Melbourne",222,176,158,206,301,870,"Yarra",218
148,171,448,91,955,"2GMEL",542,434,948,"Victoria",459,154,961,778,677,866,63,399,412,2,21004,862,437,973,339,500,418,6739,468,947,188,437,432,884,832,388,1087,210041240,108,466,13558,500,524,"Melbourne - North West",97,425,473,"Sunbury",433,228,489,6819,410,474,302,880,545,810,"Greater Melbourne",467,338,209,210,392,368,"Sunbury",480
420,531,846,209,2111,"2GMEL",960,978,1753,"Victoria",937,315,1986,2443,1409,1881,188,1107,764,2,21004,2389,1124,1894,733,886,1032,14933,825,2139,475,945,903,1810,2241,1163,2055,210041241,343,1079,30635,907,1041,"Melbourne - North West",266,873,1008,"Sunbury - South",1134,587,1032,15702,1247,1226,735,1589,1095,2070,"Greater Melbourne",1032,676,537,210,1038,1196,"Sunbury",1107
112,192,228,73,799,"2GMEL",296,258,436,"Victoria",226,91,477,687,284,514,77,315,192,2,20802,879,262,482,158,244,213,4074,195,519,170,220,256,458,625,432,619,208021180,115,407,8418,208,257,"Melbourne - Inner South",97,232,238,"Hughesdale",310,161,392,4344,351,447,203,387,323,425,"Greater Melbourne",257,126,101,208,212,336,"Glen Eira",262
238,524,330,172,713,"2GMEL",373,343,734,"Victoria",356,180,748,715,488,698,183,391,284,2,20703,673,478,620,275,303,290,5634,296,748,438,357,355,671,770,316,830,207031162,341,341,11498,404,391,"Melbourne - Inner East",266,315,317,"Blackburn South",379,263,372,5864,363,357,418,580,457,652,"Greater Melbourne",343,213,215,207,362,352,"Whitehorse - West",405
154,253,331,77,924,"2GMEL",346,350,644,"Victoria",343,129,723,608,588,658,88,282,302,2,20703,789,447,693,316,333,237,5173,319,658,199,315,308,696,640,382,754,207031167,165,430,10674,313,408,"Melbourne - Inner East",122,353,360,"Surrey Hills (East) - Mont Albert",358,203,494,5501,294,407,283,621,408,496,"Greater Melbourne",311,272,244,207,259,314,"Whitehorse - West",347
175,314,385,95,666,"2GMEL",489,498,781,"Victoria",342,129,856,779,516,1012,104,466,302,2,20801,678,431,716,264,309,460,5862,305,889,214,430,514,681,1017,355,1013,208011171,210,341,12353,396,426,"Melbourne - Inner South",119,339,407,"Cheltenham - Highett (West)",551,240,325,6491,438,323,304,607,524,879,"Greater Melbourne",454,252,191,208,419,341,"Bayside",435
70,38,699,29,798,"2GMEL",638,876,1496,"Victoria",470,49,696,2085,343,1987,22,1494,189,2,21305,1101,224,465,187,214,1008,9946,254,2455,48,364,1111,913,2995,562,1174,213051466,16,364,19473,797,332,"Melbourne - West",19,443,251,"Point Cook - South",1501,113,434,9527,1172,539,119,443,536,2093,"Greater Melbourne",1124,156,111,213,1085,913,"Wyndham",1331
54,48,99,40,2196,"2GMEL",363,373,171,"Victoria",232,87,712,2616,382,831,27,863,286,2,20604,3201,321,730,180,381,372,8093,252,322,82,351,458,484,1483,1606,701,206041118,21,1096,15701,72,361,"Melbourne - Inner",42,252,349,"Docklands",620,149,1100,7608,1297,1595,141,538,338,742,"Greater Melbourne",147,202,172,206,370,1319,"Melbourne City",175
298,615,729,173,939,"2GMEL",652,587,1440,"Victoria",663,259,1248,581,849,1106,217,425,444,2,20801,734,773,1196,434,630,400,8258,505,1132,405,590,519,1232,914,383,1447,208011170,398,449,16955,711,658,"Melbourne - Inner South",232,569,566,"Brighton East",489,421,490,8697,273,351,557,949,795,838,"Greater Melbourne",511,415,352,208,438,308,"Bayside",621
95,129,33,38,431,"2GMEL",130,166,82,"Victoria",52,83,300,768,379,341,54,279,189,2,20604,871,291,402,202,182,102,2828,209,107,94,148,175,118,540,447,296,206041119,75,234,5918,49,152,"Melbourne - Inner",56,66,220,"East Melbourne",261,127,197,3090,409,424,178,398,166,193,"Greater Melbourne",70,177,164,206,91,359,"Melbourne City",37
290,422,407,178,3217,"2GMEL",822,992,794,"Victoria",380,280,1279,4473,786,2008,168,1625,562,2,20601,5028,724,1316,409,620,613,14771,566,979,449,634,1016,766,3102,2579,1677,206011105,254,1708,29993,387,645,"Melbourne - Inner",271,386,696,"Brunswick",1477,396,1509,15222,2196,2449,570,1128,855,1275,"Greater Melbourne",482,377,328,206,662,2277,"Brunswick - Coburg",497
304,463,664,167,1157,"2GMEL",800,656,1398,"Victoria",732,226,1528,906,940,1257,164,561,542,2,20801,873,833,1418,520,713,505,9357,566,1298,375,719,601,1357,1224,458,1683,208011172,299,540,19344,734,809,"Melbourne - Inner South",208,625,705,"Hampton",663,429,617,9987,499,415,530,1108,883,996,"Greater Melbourne",654,420,404,208,491,407,"Bayside",644
0,0,0,0,0,"2GMEL",7,9,0,"Victoria",0,0,0,22,0,20,0,2,0,2,20604,5,0,12,0,5,0,42,0,5,0,0,11,0,8,0,12,206041120,0,0,91,0,0,"Melbourne - Inner",0,0,7,"Flemington Racecourse",6,0,0,49,17,5,0,0,5,7,"Greater Melbourne",5,0,0,206,7,5,"Melbourne City",0
137,148,164,65,402,"2GMEL",220,214,341,"Victoria",150,116,390,671,367,420,71,276,194,2,21005,614,348,397,198,202,182,3434,200,337,151,198,206,243,553,308,424,210051250,77,175,6842,177,192,"Melbourne - North West",86,93,195,"Tullamarine",277,195,227,3408,344,306,253,394,204,389,"Greater Melbourne",167,169,153,210,207,327,"Tullamarine - Broadmeadows",170
117,171,231,85,1356,"2GMEL",371,484,438,"Victoria",207,86,568,2115,329,991,73,774,177,2,20601,2329,321,522,179,240,274,6529,253,432,207,275,507,429,1556,1252,769,206011106,98,779,13765,207,293,"Melbourne - Inner",122,222,282,"Brunswick East",782,182,577,7236,1073,1077,203,430,398,599,"Greater Melbourne",215,150,139,206,325,1042,"Brunswick - Coburg",217
108,312,323,89,749,"2GMEL",409,402,740,"Victoria",345,88,813,786,404,833,131,386,239,2,20601,761,333,684,216,350,334,5488,287,741,231,417,431,658,811,379,850,206011109,181,359,11081,417,396,"Melbourne - Inner",142,313,334,"Pascoe Vale South",425,177,390,5593,405,382,196,526,441,653,"Greater Melbourne",371,188,156,206,319,381,"Brunswick - Coburg",370
29,49,215,33,632,"2GMEL",285,220,445,"Victoria",172,40,349,1301,199,683,23,679,119,2,21304,1146,153,238,92,135,364,5211,117,576,80,181,463,325,1104,414,480,213041359,26,226,8815,230,168,"Melbourne - West",47,153,103,"Rockbank - Mount Cottrell",425,75,406,3604,462,732,69,236,195,750,"Greater Melbourne",273,107,78,213,386,839,"Melton - Bacchus Marsh",303
