f_manf_55_64_yr, f_pubad_saf_25_34, f_min_35_44_yr, f_re_trd_45_54_yr, f_re_trd_75_84_yr, f_adm_sup_serv_tot, f_rnt_hrg_rea_est_serv_20_24, f_rnt_hrg_rea_est_serv_35_44, f_con_20_24_yr, f_trp_pos_wh_45_54, f_con_45_54_yr, f_acc_food_svc_tot, f_min_55_64_yr, f_pubad_saf_35_44, f_trp_pos_wh_55_64, f_con_25_34_yr, f_adm_sup_serv_25_34, f_oth_svc_35_44_yr, f_pubad_saf_75_84, f_re_trd_55_64_yr, f_con_55_64_yr, f_adm_sup_serv_65_74, f_whl_trd_45_54_yr, f_prof_sc_tech_serv_35_44, f_re_trd_20_24_yr, f_prof_sc_tech_serv_85, f_in_med_tcom_20_24, f_whl_trd_35_44_yr, f_con_75_84_yr, f_adm_sup_serv_85_over, f_fin_in_svc_15_19, m_tot_35_44_yr, f_ed_trng_35_44, f_manf_15_19_yr, f_in_med_tcom_75_84, m_tot_85_yr_over, f_min_20_24_yr, f_ed_trng_75_84, f_oth_svc_55_64_yr, f_manf_65_74_yr, f_prof_sc_tech_serv_15_19, f_in_med_tcom_tot, f_fin_in_svc_20_24, f_hlth_cre_socia_assist_55_64, f_re_trd_25_34_yr, f_rnt_hrg_rea_est_serv_75_84, m_tot_25_34_yr, f_manf_85_yr_over, f_acc_food_svc_55_64, f_prof_sc_tech_serv_45_54, f_arts_rec_svc_35_44, f_con_65_74_yr, f_oth_svc_tot, f_fin_in_svc_25_34, f_hlth_cre_socia_assist_35_44, f_agr_fstry_fsh_35_44, m_tot_55_64_yr, f_prof_sc_tech_serv_tot, f_arts_rec_svc_tot, f_arts_rec_svc_15_19, f_manf_25_34_yr, f_trp_pos_wh_75_84, f_trp_pos_wh_65_74, f_arts_rec_svc_85, f_re_trd_15_19_yr, f_min_15_19_yr, f_ed_trng_55_64, m_tot_tot, f_whl_trd_tot, f_elec_gas_wtr_wst_sv_20_24, f_rnt_hrg_rea_est_serv_45_54, f_elec_gas_wtr_wst_sv_65_74, f_rnt_hrg_rea_est_serv_15_19, f_adm_sup_serv_15_19, f_min_tot, f_prof_sc_tech_serv_25_34, f_pubad_saf_65_74, f_adm_sup_serv_55_64, f_con_85_yr_over, f_elec_gas_wtr_wst_sv_35_44, f_manf_35_44_yr, f_in_med_tcom_45_54, f_acc_food_svc_75_84, f_acc_food_svc_45_54, sa4_name16, f_agr_fstry_fsh_65_74, f_arts_rec_svc_25_34, f_rnt_hrg_rea_est_serv_55_64, f_ed_trng_65_74, f_rnt_hrg_rea_est_serv_85, f_pubad_saf_55_64, f_in_med_tcom_55_64, f_fin_in_svc_65_74, f_pubad_saf_45_54, f_trp_pos_wh_tot, m_tot_15_19_yr, m_tot_20_24_yr, f_re_trd_tot, f_fin_in_svc_45_54, f_trp_pos_wh_25_34, f_hlth_cre_socia_assist_15_19, f_whl_trd_75_84_yr, f_pubad_saf_20_24, f_ed_trng_20_24, f_oth_svc_15_19_yr, f_elec_gas_wtr_wst_sv_tot, f_rnt_hrg_rea_est_serv_tot, f_acc_food_svc_35_44, f_adm_sup_serv_35_44, f_acc_food_svc_20_24, f_acc_food_svc_65_74, f_oth_svc_85_yr_over, f_whl_trd_65_74_yr, f_arts_rec_svc_65_74, f_re_trd_65_74_yr, f_whl_trd_15_19_yr, f_agr_fstry_fsh_tot, f_elec_gas_wtr_wst_sv_75_84, f_con_tot, f_hlth_cre_socia_assist_45_54, f_arts_rec_svc_45_54, f_adm_sup_serv_45_54, f_pubad_saf_tot, f_manf_75_84_yr, f_hlth_cre_socia_assist_tot, f_ed_trng_tot, f_rnt_hrg_rea_est_serv_25_34, f_in_med_tcom_25_34, f_min_45_54_yr, m_tot_75_84_yr, f_whl_trd_20_24_yr, f_arts_rec_svc_75_84, f_acc_food_svc_25_34, f_fin_in_svc_75_84, f_agr_fstry_fsh_25_34, f_fin_in_svc_85, f_fin_in_svc_55_64, f_ed_trng_85_over, f_acc_food_svc_15_19, f_fin_in_svc_35_44, f_trp_pos_wh_35_44, f_prof_sc_tech_serv_55_64, f_pubad_saf_85_over, f_elec_gas_wtr_wst_sv_45_54, f_arts_rec_svc_55_64, f_min_75_84_yr, f_oth_svc_45_54_yr, m_tot_65_74_yr, f_in_med_tcom_35_44, f_fin_in_svc_tot, f_oth_svc_75_84_yr, f_in_med_tcom_65_74, f_manf_20_24_yr, f_agr_fstry_fsh_45_54, f_min_25_34_yr, f_ed_trng_15_19, f_adm_sup_serv_20_24, f_elec_gas_wtr_wst_sv_25_34, f_ed_trng_25_34, f_agr_fstry_fsh_75_84, f_trp_pos_wh_20_24, f_oth_svc_65_74_yr, f_prof_sc_tech_serv_20_24, f_whl_trd_25_34_yr, f_elec_gas_wtr_wst_sv_15_19, f_hlth_cre_socia_assist_20_24, f_adm_sup_serv_75_84, f_prof_sc_tech_serv_75_84, f_con_35_44_yr, f_hlth_cre_socia_assist_25_34, f_re_trd_85_yr_over, f_elec_gas_wtr_wst_sv_55_64, f_prof_sc_tech_serv_65_74, f_agr_fstry_fsh_20_24, f_agr_fstry_fsh_55_64, f_trp_pos_wh_85, f_hlth_cre_socia_assist_85, f_hlth_cre_socia_assist_65_74, f_manf_tot, f_min_85_yr_over, f_whl_trd_55_64_yr, f_acc_food_svc_85, f_elec_gas_wtr_wst_sv_85, f_arts_rec_svc_20_24, f_pubad_saf_15_19, f_manf_45_54_yr, f_min_65_74_yr, f_agr_fstry_fsh_85, f_oth_svc_25_34_yr, f_re_trd_35_44_yr, m_tot_45_54_yr, f_rnt_hrg_rea_est_serv_65_74, f_ed_trng_45_54, f_con_15_19_yr, f_in_med_tcom_85, f_agr_fstry_fsh_15_19, f_oth_svc_20_24_yr, f_hlth_cre_socia_assist_75_84, sa4_code16, f_in_med_tcom_15_19, f_trp_pos_wh_15_19, f_whl_trd_85_yr_over
208,1390,19,1155,15,1760,72,178,59,250,281,4829,4,1958,182,182,259,354,8,894,157,106,128,693,616,4,63,114,3,0,15,10660,1326,136,3,99,3,14,253,55,49,519,71,2380,829,4,9560,0,590,696,178,46,1603,234,1852,235,10197,2816,974,97,228,5,57,0,944,0,1173,54052,539,15,199,3,17,36,67,557,109,354,0,62,244,126,8,755,"Capital Region",373,180,139,216,0,979,80,14,2132,851,2905,4346,5586,267,114,195,0,244,293,114,241,830,660,354,735,135,0,24,38,186,23,1761,0,1017,2668,184,536,6867,6,9712,5693,171,105,14,595,40,3,916,0,148,0,140,0,1042,219,176,477,0,71,136,0,332,3235,103,956,7,11,110,358,23,111,108,44,943,98,41,62,190,109,3,634,11,13,266,1613,5,40,142,78,401,0,0,362,1286,0,99,0,0,158,48,305,0,14,301,952,12461,41,1612,26,0,45,181,14,"101",27,28,0
407,709,31,1810,11,2572,137,295,118,323,437,6109,13,1099,269,329,440,584,0,1333,294,105,311,912,1318,0,72,346,4,0,21,15425,1744,114,0,47,6,14,391,57,52,886,155,3629,1505,3,13817,0,517,797,209,51,2758,594,3451,67,12008,3492,984,98,381,0,54,0,1359,3,1550,71205,1209,10,295,4,47,53,77,734,83,463,0,54,589,198,12,763,"Central Coast",40,202,217,224,0,639,136,39,1069,1062,3921,6550,9041,618,124,285,4,117,431,149,210,1325,774,601,1052,80,0,42,41,235,35,400,0,1701,4600,179,711,3748,6,16830,7646,291,196,8,337,78,3,937,3,45,0,360,3,1961,637,217,539,0,60,112,0,611,2959,195,2436,8,28,158,111,14,151,187,42,1533,10,52,81,271,212,0,1193,9,7,430,3005,0,41,178,32,88,0,3,633,2362,0,186,0,0,130,27,647,3,3,592,1462,16144,54,1987,37,0,7,333,29,"102",64,19,0
193,599,123,987,16,1446,66,110,49,231,188,3734,27,763,171,149,224,317,3,684,133,70,136,445,687,0,46,94,3,0,13,8842,1481,90,0,108,39,15,181,53,32,364,70,1979,928,0,8800,0,441,392,78,17,1400,201,1869,293,8133,1719,411,48,231,8,48,0,836,8,1183,45401,500,5,124,10,21,39,459,370,74,293,0,52,282,72,5,583,"Central West",455,77,88,193,0,455,40,24,761,732,2430,3884,5167,194,76,184,3,132,341,77,169,517,512,300,591,95,3,19,25,144,27,2228,0,746,2299,71,442,2812,3,9152,5964,85,84,91,630,54,3,626,4,209,0,111,4,870,187,148,280,3,54,53,0,283,2786,69,798,4,15,95,451,162,84,69,27,1064,167,37,49,112,82,0,671,12,10,186,1804,3,26,86,86,510,0,7,320,1277,0,89,0,0,56,27,317,10,19,319,881,9791,25,1606,26,0,35,167,19,"103",31,9,0
103,245,4,774,13,935,55,115,24,121,158,2788,6,446,103,114,138,188,0,560,119,47,87,289,355,0,17,63,0,0,4,5231,727,30,0,33,0,3,158,24,22,213,28,1833,573,0,4609,0,368,291,63,17,897,93,1298,158,5475,1142,340,33,62,0,16,0,629,0,791,26676,302,0,129,0,21,5,23,224,32,202,0,12,110,62,9,451,"Coffs Harbour - Grafton",114,43,75,122,0,322,34,9,459,404,1511,2086,3638,130,51,87,0,57,126,44,54,497,412,201,392,47,0,7,18,102,16,940,0,595,1864,83,297,1571,0,6703,3292,80,38,5,241,18,3,450,0,196,0,89,0,651,113,82,204,0,26,68,0,223,1517,47,479,0,8,34,195,0,29,32,6,509,29,26,35,55,48,0,377,6,4,157,959,0,9,57,52,182,0,5,274,472,0,64,0,0,36,12,116,0,5,163,629,5969,24,976,11,0,19,82,14,"104",10,9,0
59,357,48,504,14,771,14,43,19,112,78,2094,23,419,86,76,126,140,0,418,64,45,85,200,299,0,24,47,4,0,9,4529,835,42,0,71,17,13,120,18,21,154,37,1172,496,0,4865,0,307,173,50,13,756,104,978,210,4763,842,258,20,94,4,31,0,423,0,665,24720,296,8,55,0,9,16,246,212,49,175,0,36,93,27,5,361,"Far West and Orana",256,70,41,112,0,264,24,9,437,360,1141,2050,2674,108,39,79,3,61,187,38,126,225,277,157,286,70,0,18,7,91,14,1557,0,339,1316,54,210,1605,0,5362,3458,58,33,50,375,19,0,368,0,150,0,44,0,418,90,62,140,0,32,35,3,151,1680,32,409,12,5,28,339,93,40,47,27,781,87,17,32,76,77,3,447,3,4,74,1155,7,20,28,91,373,0,6,193,439,0,43,3,0,22,14,95,8,15,182,432,5237,12,831,9,0,32,84,5,"105",9,3,0
252,621,366,1452,20,2349,105,183,83,306,357,5665,72,863,240,246,473,463,9,901,207,80,134,606,927,0,41,116,3,0,22,12517,1460,148,0,61,111,16,223,34,48,318,126,2269,1367,3,12057,3,495,512,126,48,2092,383,2288,205,9718,2340,596,55,376,4,67,0,948,11,1139,58909,558,24,215,4,37,55,1245,562,60,393,0,86,403,61,0,815,"Hunter Valley exc Newcastle",185,122,126,143,0,410,41,28,853,1158,3526,5397,7121,348,188,207,0,151,301,127,299,935,784,535,937,93,0,19,36,141,19,1341,0,1313,2886,121,636,2999,8,10920,5730,232,81,269,390,53,0,967,0,210,0,158,3,1572,369,245,310,0,91,69,0,433,2365,59,1438,7,15,134,290,411,80,159,60,1039,48,82,56,187,138,6,811,9,15,345,2126,3,33,99,105,253,0,0,320,1837,0,77,0,0,79,26,479,7,14,510,1365,12885,34,1548,29,0,39,275,14,"106",33,23,0
175,899,49,1477,10,2388,124,236,88,310,284,5401,14,1218,157,226,478,523,3,911,154,64,158,759,1268,0,82,198,3,3,34,14514,2302,74,0,25,5,22,274,28,78,495,191,2701,1336,4,13836,0,423,584,163,20,2344,737,3198,41,9970,2868,864,104,222,0,40,0,1169,0,1844,65548,711,13,223,7,40,47,155,698,42,426,0,63,337,84,4,661,"Illawarra",30,176,116,251,0,643,50,25,1144,1037,3639,6842,7634,621,167,249,3,194,676,129,196,1014,609,536,1290,64,0,15,18,128,22,212,0,1109,3699,152,628,4172,3,14670,9660,240,126,36,247,67,0,792,0,20,0,306,0,1556,795,247,343,0,54,98,0,504,1991,127,2710,3,0,112,38,54,186,205,25,1930,6,94,50,322,170,3,1252,7,9,316,3150,0,29,68,21,50,0,4,389,1290,0,79,0,0,143,23,346,4,3,557,1327,14477,35,2455,20,0,6,302,21,"107",29,21,0
183,226,10,1152,3,1417,51,141,33,185,232,3937,0,441,148,160,190,294,0,901,148,73,80,364,500,0,25,86,0,0,9,7149,1094,69,0,64,0,12,202,39,17,229,43,2719,783,12,5947,0,552,400,76,39,1302,108,1893,127,7981,1543,392,42,116,3,31,0,755,0,1150,37624,331,3,184,6,20,28,23,282,47,317,0,144,158,50,11,710,"Mid North Coast",207,61,147,158,0,347,37,18,499,543,2174,2737,5130,222,46,168,3,57,190,65,417,727,544,292,482,109,0,14,16,182,18,949,0,807,2810,96,443,1631,6,10064,4722,128,40,7,381,20,0,580,3,77,0,128,3,951,182,95,314,0,144,69,0,310,2363,57,706,3,10,53,191,3,45,69,49,695,54,22,53,67,47,0,586,12,11,186,1465,0,69,88,42,218,0,0,408,846,0,61,0,0,33,6,218,3,3,251,849,8836,36,1381,12,0,25,124,20,"108",15,10,0
182,261,3,579,7,808,33,65,26,142,126,2492,7,386,124,83,121,171,4,465,106,46,93,219,373,0,38,68,0,0,9,5033,728,77,0,59,0,6,111,26,25,187,51,1251,504,0,4869,0,339,247,40,19,816,133,1043,257,5235,975,227,27,187,3,41,0,507,0,654,26562,311,4,57,5,11,7,22,217,36,170,0,23,209,24,3,402,"Murray",193,35,46,104,0,286,24,3,399,512,1493,2264,3014,125,84,85,3,42,180,45,86,275,340,168,395,81,0,11,10,94,11,1560,0,489,1325,49,240,1423,0,5340,3185,47,40,5,296,17,0,401,0,206,0,67,0,532,137,93,160,0,28,25,0,163,1700,39,525,3,9,87,342,9,63,47,11,618,70,20,34,70,51,0,388,11,0,122,1049,3,16,36,94,356,0,0,200,1046,0,63,0,0,38,9,277,0,5,207,472,5619,19,829,3,0,40,88,8,"109",15,10,0
171,355,32,881,14,1311,49,88,26,157,136,3070,11,449,156,90,219,250,4,647,127,71,126,423,579,0,34,114,7,0,25,7503,1369,60,0,95,21,13,191,31,45,275,69,1756,811,3,7546,0,389,385,51,30,1213,199,1539,427,7565,1722,259,31,220,4,63,0,740,7,1128,40260,530,6,108,3,26,31,195,363,57,283,0,15,206,61,8,475,"New England and North West",543,47,59,216,0,283,47,21,453,675,2266,3361,4549,183,83,163,3,74,282,73,79,462,417,266,459,68,0,22,12,128,25,2951,0,556,2005,49,379,1695,0,7924,5658,108,51,42,620,45,0,508,3,340,0,108,3,740,188,168,288,0,23,42,0,252,2720,60,793,5,11,101,621,74,67,59,14,1014,146,31,48,152,114,0,597,4,8,131,1549,3,13,57,107,686,0,6,289,1029,0,80,0,0,27,14,225,0,23,256,743,8581,22,1564,4,0,57,133,10,"110",15,9,0
