le_idns_300_399_lab, le_idns_1250_1499_pro, ci_ii_3000mo_copsw, le_idns_1750_1999_pro, le_idns_1500_1749_lab, le_idns_3000mo_swks, le_idns_1250_1499_lab, le_idns_3000mo_pro, le_idns_800_999_swks, le_idns_pins_pro, ci_ii_pins_tot, le_idns_150_299_pro, le_idns_500_649_tectw, ci_ii_tot_idns, le_idns_1_149_pro, le_idns_1500_1749_tot, ci_ii_tot_maopdv, le_idns_1_149_mng, le_idns_400_499_maopdv, le_idns_650_799_tectw, le_idns_150_299_tectw, le_idns_150_299_tot, le_idns_pins_maopdv, le_idns_1250_1499_mng, ci_ii_3000mo_idns, le_idns_1_149_tot, le_idns_150_299_copsw, le_idns_3000mo_tectw, ci_ii_2000_2999_copsw, le_idns_650_799_claw, le_idns_1000_1249_copsw, le_idns_300_399_swks, le_idns_1000_1249_tectw, le_idns_500_649_mng, le_idns_1250_1499_tectw, le_idns_500_649_tot, le_idns_pins_copsw, ci_ii_tot_swks, le_idns_tot_idns, ci_ii_tot_copsw, le_idns_pins_tot, le_idns_150_299_idns, le_idns_1500_1749_pro, le_idns_2000_2999_pro, ci_ii_pins_tectw, le_idns_pins_lab, le_idns_300_399_copsw, le_idns_1250_1499_claw, le_idns_1750_1999_claw, ci_ii_2000_2999_tot, le_idns_nni_idns, le_idns_800_999_mng, le_idns_1_149_idns, le_idns_800_999_pro, le_idns_1500_1749_tectw, le_idns_800_999_tot, ci_ii_pins_swks, le_idns_3000mo_maopdv, le_idns_pins_claw, ci_ii_2000_2999_idns, ci_ii_tot_tectw, ci_ii_3000mo_tot, le_idns_1_149_tectw, le_idns_800_999_lab, le_idns_2000_2999_tectw, le_idns_1250_1499_tot, ci_ii_2000_2999_tectw, ci_ii_tot_lab, le_idns_tot_claw, ci_ii_3000mo_claw, ci_ii_tot_pro, ci_ii_tot_tot, ci_ii_2000_2999_mng, ci_ii_2000_2999_swks, le_idns_1000_1249_swks, le_idns_300_399_pro, ci_ii_tot_claw, le_idns_150_299_claw, le_idns_pins_tectw, le_idns_3000mo_claw, sa4_name16, le_idns_150_299_swks, le_idns_400_499_mng, le_idns_nni_swks, le_idns_1250_1499_swks, ci_ii_3000mo_mng, le_idns_nni_mng, ci_ii_pins_copsw, le_idns_nni_claw, le_idns_2000_2999_claw, le_idns_1_149_claw, le_idns_tot_copsw, le_idns_150_299_lab, le_idns_800_999_idns, le_idns_800_999_maopdv, le_idns_300_399_tot, le_idns_400_499_copsw, le_idns_1750_1999_maopdv, le_idns_300_399_maopdv, le_idns_500_649_claw, le_idns_650_799_lab, le_idns_300_399_claw, le_idns_300_399_mng, le_idns_500_649_pro, le_idns_3000mo_tot, le_idns_500_649_idns, le_idns_1500_1749_idns, le_idns_2000_2999_idns, le_idns_400_499_lab, le_idns_650_799_maopdv, le_idns_3000mo_lab, le_idns_tot_lab, le_idns_2000_2999_mng, le_idns_1000_1249_maopdv, le_idns_tot_pro, le_idns_1000_1249_lab, ci_ii_3000mo_maopdv, le_idns_650_799_tot, le_idns_3000mo_idns, le_idns_800_999_tectw, le_idns_400_499_claw, le_idns_500_649_swks, le_idns_pins_swks, le_idns_nni_copsw, le_idns_500_649_lab, ci_ii_2000_2999_maopdv, le_idns_2000_2999_lab, le_idns_1000_1249_claw, le_idns_650_799_mng, le_idns_650_799_pro, le_idns_1_149_swks, le_idns_1_149_copsw, le_idns_400_499_tectw, le_idns_1500_1749_maopdv, le_idns_150_299_mng, le_idns_pins_idns, le_idns_400_499_tot, le_idns_1500_1749_mng, le_idns_1250_1499_maopdv, le_idns_1_149_maopdv, le_idns_150_299_maopdv, le_idns_1250_1499_idns, le_idns_nni_tectw, le_idns_1500_1749_swks, le_idns_tot_tectw, le_idns_1750_1999_tectw, le_idns_1000_1249_pro, le_idns_800_999_claw, ci_ii_pins_idns, le_idns_tot_swks, le_idns_1500_1749_copsw, le_idns_tot_tot, le_idns_300_399_tectw, le_idns_1750_1999_tot, ci_ii_3000mo_swks, le_idns_1750_1999_idns, ci_ii_3000mo_lab, le_idns_nni_tot, le_idns_650_799_copsw, le_idns_800_999_copsw, ci_ii_2000_2999_claw, ci_ii_2000_2999_pro, ci_ii_pins_maopdv, le_idns_500_649_copsw, le_idns_1750_1999_mng, le_idns_nni_lab, le_idns_650_799_idns, le_idns_650_799_swks, le_idns_3000mo_copsw, le_idns_400_499_pro, le_idns_tot_maopdv, ci_ii_pins_lab, le_idns_2000_2999_tot, le_idns_nni_pro, le_idns_500_649_maopdv, le_idns_tot_mng, le_idns_2000_2999_swks, le_idns_2000_2999_copsw, ci_ii_tot_mng, le_idns_2000_2999_maopdv, ci_ii_pins_pro, le_idns_1750_1999_swks, ci_ii_pins_mng, le_idns_3000mo_mng, ci_ii_3000mo_tectw, le_idns_1000_1249_tot, le_idns_400_499_idns, le_idns_1250_1499_copsw, le_idns_1000_1249_mng, le_idns_300_399_idns, le_idns_400_499_swks, ci_ii_pins_claw, le_idns_1750_1999_copsw, le_idns_nni_maopdv, ci_ii_2000_2999_lab, sa4_code16, le_idns_1_149_lab, le_idns_1500_1749_claw, le_idns_1000_1249_idns, le_idns_1750_1999_lab, ci_ii_3000mo_pro, le_idns_pins_mng
33,12,0,13,8,3,6,8,31,10,15,7,33,6,0,130,73,7,9,39,8,112,5,28,0,108,18,9,3,58,19,25,30,31,22,277,14,184,159,213,163,8,22,23,0,18,34,30,3,25,3,47,10,34,15,336,0,0,11,0,89,12,5,59,4,151,4,222,328,4,62,1302,3,3,12,0,306,9,16,0,"Capital Region",19,25,4,5,6,16,0,0,7,7,307,28,13,28,161,32,9,6,40,64,15,17,20,41,14,4,3,39,24,0,346,36,21,217,29,0,356,0,38,23,34,15,4,49,0,3,54,37,25,32,20,19,14,15,46,193,34,19,3,4,7,3,4,254,8,23,52,0,280,9,2484,19,65,0,0,0,38,44,37,4,6,0,45,14,3,16,53,4,10,166,3,77,0,15,426,0,3,152,3,0,0,3,16,0,274,8,14,70,7,33,6,13,0,0,"101",13,17,14,6,0,28
35,45,0,39,12,0,12,37,45,21,25,7,38,21,3,137,89,3,14,39,16,158,14,24,0,113,30,4,3,65,33,26,44,19,32,373,26,350,212,265,220,12,34,32,0,21,36,41,3,30,9,33,3,44,15,443,5,0,15,0,100,3,10,56,3,221,3,209,529,0,86,1678,12,0,24,11,397,22,19,3,"Central Coast",29,10,3,15,0,3,4,10,4,3,424,30,14,34,195,57,11,10,83,69,32,21,38,75,22,9,4,31,34,3,405,19,31,419,31,0,423,8,51,38,58,19,0,56,0,5,89,41,42,48,12,21,6,5,75,238,23,16,0,7,9,3,6,314,4,46,97,0,363,8,3163,19,100,3,6,0,39,70,61,4,5,0,59,20,10,14,47,3,21,192,0,91,3,15,300,3,3,154,4,0,4,3,14,0,361,12,26,52,8,34,10,4,0,0,"102",28,22,17,4,0,14
30,27,0,24,8,5,25,24,19,11,28,4,35,18,0,132,112,14,8,39,6,150,20,32,0,99,29,9,0,50,28,24,33,42,16,323,13,244,180,203,214,10,37,18,0,33,25,22,6,38,15,58,4,29,14,359,3,9,19,0,104,15,6,40,7,167,0,216,351,3,59,1575,11,0,25,16,380,13,15,4,"Central West",28,37,3,7,5,35,0,7,6,4,324,34,14,53,184,44,13,5,47,72,30,29,25,88,18,9,8,47,25,8,413,22,31,269,27,0,353,3,36,33,35,20,3,50,15,3,48,45,22,30,15,27,16,27,65,247,22,26,3,3,4,0,8,263,11,31,59,0,293,7,2858,10,96,0,3,0,65,43,38,4,0,4,50,18,6,15,46,3,11,267,0,93,0,23,505,0,3,234,28,0,5,5,31,3,288,5,12,56,11,41,3,13,3,0,"103",24,18,3,3,0,27
36,26,0,16,0,0,5,13,19,4,12,0,16,8,3,66,33,0,9,17,3,95,6,15,0,68,15,4,0,23,12,15,14,21,12,230,7,187,111,152,102,6,30,14,0,12,20,15,0,12,5,26,3,27,0,224,0,0,10,0,64,5,3,32,0,96,0,164,221,0,42,956,0,0,8,5,226,14,7,0,"Coffs Harbour - Grafton",15,13,0,4,3,9,0,0,3,0,210,25,7,29,132,24,4,4,51,34,21,17,22,32,13,0,0,31,22,0,247,10,16,205,11,0,205,3,27,17,25,10,3,38,0,3,22,21,16,31,10,12,10,9,37,128,7,7,0,0,3,0,4,135,3,25,33,0,180,6,1597,16,36,0,0,0,28,38,27,4,0,0,38,7,4,9,20,0,9,117,6,41,0,10,181,4,0,76,0,0,0,0,7,0,134,8,7,15,7,15,0,0,0,0,"104",18,11,5,0,0,8
28,13,0,10,7,3,3,3,18,5,12,0,13,12,3,83,47,8,10,29,6,84,11,14,0,66,8,0,0,26,24,9,19,21,16,161,11,108,115,134,145,3,24,23,0,23,14,10,9,14,8,36,9,21,5,248,3,3,9,0,53,13,4,35,6,77,0,136,177,0,46,863,6,0,13,6,189,3,16,0,"Far West and Orana",8,19,0,6,9,21,0,0,0,7,209,26,9,29,96,26,4,5,18,39,5,15,16,37,12,0,0,25,10,0,252,9,14,192,23,0,241,3,24,12,19,8,3,32,0,3,26,31,27,18,9,8,18,24,40,118,21,8,0,5,3,0,0,154,8,24,40,0,146,3,1692,4,51,0,5,0,46,32,33,0,3,0,29,7,7,15,33,0,6,140,0,62,7,3,306,3,4,133,11,0,3,3,18,0,181,4,3,38,5,9,0,3,0,0,"105",11,9,0,0,0,22
28,17,3,17,8,3,11,20,21,27,19,6,28,12,0,144,180,8,6,29,5,132,19,25,0,102,30,8,0,46,24,24,41,22,21,308,21,325,170,274,205,8,23,20,0,31,20,28,8,66,3,36,7,35,23,340,3,8,15,0,129,29,3,47,19,174,4,273,328,4,59,1807,7,0,15,7,384,8,13,5,"Hunter Valley exc Newcastle",20,8,3,6,10,11,3,8,6,8,362,31,6,38,138,45,23,5,48,73,13,21,21,85,15,11,3,43,28,8,407,26,48,282,29,4,349,10,49,28,41,22,4,43,39,13,46,33,27,35,8,16,27,18,46,208,29,44,5,6,9,3,8,297,16,44,53,3,265,14,2759,10,100,8,6,4,34,48,48,7,4,3,69,11,8,18,37,3,12,333,0,153,0,20,316,3,8,171,60,4,3,0,19,6,289,11,11,38,7,29,9,7,0,8,"106",23,12,15,12,0,15
36,47,0,25,11,3,15,40,35,23,14,6,34,13,7,160,89,0,11,34,13,138,13,20,0,92,29,0,0,70,33,30,36,19,17,320,22,252,206,246,205,9,51,44,0,22,35,37,8,31,9,26,6,38,18,379,3,3,14,0,83,7,0,50,8,173,0,184,456,0,92,1527,6,4,18,16,448,13,20,3,"Illawarra",31,11,0,13,3,0,0,0,3,12,359,33,10,30,178,35,12,9,55,28,20,4,27,75,14,5,7,39,23,0,349,26,32,425,29,0,327,0,52,33,50,19,5,51,6,0,63,25,31,22,15,27,14,3,70,225,26,19,3,4,6,0,9,280,8,51,102,0,309,8,2805,11,89,0,3,0,21,50,36,0,6,0,56,16,7,14,47,3,25,205,4,125,3,12,212,7,14,119,16,0,3,0,13,3,298,14,13,19,15,33,3,7,3,3,"107",22,19,14,4,0,10
32,33,0,21,9,3,13,24,20,9,19,5,34,12,4,73,75,3,9,33,15,131,18,20,0,117,22,3,0,65,24,21,19,25,17,330,25,283,154,187,185,9,25,15,0,30,32,17,7,23,5,39,7,31,3,313,5,0,12,0,103,6,3,34,9,135,0,224,338,0,72,1384,3,5,18,17,315,11,10,3,"Mid North Coast",28,21,5,6,0,8,3,3,4,9,343,32,14,39,185,24,8,5,52,53,26,18,28,54,17,3,0,35,22,5,364,17,40,301,20,0,367,3,45,17,38,20,3,58,8,3,44,30,35,43,16,22,3,14,44,173,7,14,3,4,0,3,3,231,0,37,56,0,269,3,2463,14,49,0,0,0,35,77,34,0,3,0,66,4,4,13,38,3,11,183,5,71,3,14,277,7,3,121,7,0,0,3,8,0,241,16,17,29,14,23,3,4,0,0,"108",26,17,10,3,0,17
30,19,0,13,4,0,11,9,11,15,12,3,24,10,3,62,59,6,7,25,3,83,7,15,0,66,12,0,0,27,11,16,28,33,16,206,13,96,108,124,136,3,17,9,0,21,15,20,3,7,6,30,3,15,4,250,0,0,9,0,49,4,3,38,6,110,0,124,180,0,40,838,0,0,9,3,224,10,5,3,"Murray",14,15,3,5,3,12,0,0,0,3,205,15,14,35,102,14,5,3,26,42,4,14,11,27,10,3,0,24,23,0,277,12,26,172,23,0,219,0,29,15,24,10,0,28,0,0,22,31,15,20,9,8,11,15,34,114,16,18,3,3,0,0,3,166,5,18,29,0,160,0,1688,7,55,0,3,0,32,23,44,0,0,0,32,14,4,3,29,0,10,149,0,42,0,18,270,0,3,106,0,0,0,0,15,0,181,4,5,24,0,17,3,7,0,3,"109",21,12,9,4,0,17
36,30,0,26,9,6,9,14,28,18,23,11,48,12,3,118,88,7,16,47,4,125,12,34,0,98,17,8,0,56,25,22,35,48,15,351,16,186,215,173,258,8,27,10,3,48,24,19,3,25,17,51,5,35,3,390,3,3,17,0,86,17,7,79,8,145,0,212,340,0,71,1343,6,0,16,7,309,21,14,6,"New England and North West",17,33,4,12,10,18,3,3,3,5,291,26,16,35,158,22,11,13,41,115,22,22,20,79,27,6,3,27,42,8,507,26,34,276,36,3,460,3,41,36,32,16,0,67,10,3,32,59,31,26,9,23,14,20,77,200,39,17,3,10,3,0,9,271,11,40,62,0,253,6,2884,10,73,0,3,0,51,52,43,3,0,0,48,12,9,17,43,3,13,240,4,76,3,22,495,0,4,200,14,0,3,5,26,0,280,9,13,49,4,25,3,3,0,0,"110",27,12,15,0,0,37
