agbroadcrpallaha_f, agnurspsbupano_f, agothcrop_ahacan_f, agfloerupano_f, agfrutmcdmakg_f, agewesmateanooth_f, agvegecapsakgund_f, agfrutothorctnb_f, agdaircales1_f, agfloers_aha_f, agfrutolivtnb_f, agbeefcatlano_f, agfrutothnutttb_f, agfrutothstre_f, aglambslt1ano_f, agcereal_ahamai_f, agdaircowsano_f, agvegeonioaha_f, agfrutapptba_f, agfrutmacatba_f, agbewesothge1ano_f, agfrutothcittr_f, agcereal_atooat_f, agvegepotaatopro_f, agfrutothcittba_f, agvegepotaaha_f, agturfrollupano_f, agfrutchertnb_f, agvegecapsam2und_f, agvegebrocakg_f, agfrutmacnum_f, agnursery_ahaout_f, agnurseryundaha_f, agsheeplmbano_f, agfrutnecttnb_f, aglandtotlaha_f, agothcrop_akgpnt_f, agvegeletahaout_f, agvegecapsakg_f, agfrutavotba_f, agvegecaulato_f, agcottlintakgnon_f, agdairy_ano_f, agfrutnutotaha_f, agothlstokanohld_f, ageggprodado_f, agvegbeanaha_f, agfrutothpomtba_f, agvegecornato_f, agvegecabbato_f, agfrutaprtnb_f, agbeefcalle1_f, agpasceothsilato_f, agfrutpeactnb_f, agpigs_ano_f, agfrutothcittnb_f, agpigbsow_ano_f, agothcrop_ahaoil_f, agfrutnecttba_f, agcereal_atooth_f, agpasthay_aha_f, agothcrop_atoopu_f, agfrutpeactba_f, agsugnfcrushaha_f, agvegecarrato_f, agvege_aha_f, aggrape_ahanyb_f, agbewes1ano_f, agcatldispano_f, agfrutavotree_f, agfrutalmnum_f, agfrutcherakg_f, agvegeletakgout_f, agfrutstrwahabea_f, agvegelettakg_f, agfloersundaha_f, agvegecaulaha_f, agfrutothorctba_f, agbeefallot_f, agcottlintakgirr_f, agothcrop_atocan_f, agvegepeasakgpro_f, aggrapewinahanyb_f, agcereal_atomai_f, agnurshvupano_f, agfrutmangtnb_f, aglucrnhay_ato_f, aggrape_aha_f, agdairallot_f, agvegetomaahamko_f, agfrutmangakg_f, agfrutmantree_f, agvegemushakg_f, agfrutothnum_f, agvegepeasakgmkt_f, agvegecapsaha_f, agfrutotsttba_f, aggrapeothaha_f, agfrutmandakg_f, sa4_name16, agdairheifanogt2_f, agfrutorngtnb_f, agothsheepano_f, agfrutpineato_f, agfrutaprtre_f, agpigbopigano_f, agfrutapplakg_f, agvegemusham2_f, agothcrhayato_f, agfrutapptree_f, agvegepotaahamkt_f, aggrapewinahabea_f, agvegemelnaha_f, agfrutalmoakg_f, agfrutnaspearakg_f, agvegecabbaha_f, agcereal_ahawht_f, agcottlintakg_f, aggrapeothahanyb_f, agothcrop_ahaopu_f, agfrutalmotba_f, agcottpltdahairr_f, aggrapewinaha_f, agvegebrusakg_f, agothpltryano_f, agfrutnectree_f, agpasthay_ato_f, agfrutorngakg_f, agbeefcowsano_f, agchickensanolay_f, agfrutotsttnb_f, ageweslmbmark_f, agfrutmandtre_f, agdairheifanole2_f, agewesmateanomer_f, agvegetomaato_f, agvegecapsahaout_f, agcroptotaha_f, agfrutothpomtr_f, agsugarcrsaha_f, agfrutolivtba_f, agcereal_atosor_f, aglucrnhay_aha_f, agothcrhayaha_f, agvegeletam2und_f, agfrutnaspeartnb_f, agpascrhayaha_f, agfrutothrahanyb_f, agothcrop_aha_f, agchickensanomea_f, agcereal_atotri_f, agvegepeasahamkt_f, agnursbpcupano_f, agfrutbanaato_f, agfrutoorcano_f, agfrutpeatree_f, agvegebrocaha_f, agsugarcrsato_f, agvegepumpaha_f, agorchardsaha_f, agfrutbanaaha_f, agfrutorcba_f, agfrutmandtnb_f, agvegetomaam2mku_f, aggrape_ato_f, agothcrop_ahapnt_f, aggrapeothahabea_f, agcereal_atobar_f, agcottpltdahanon_f, agcereal_atowht_f, agfrutothpomtnb_f, agnursfnvupano_f, agvegepeasakg_f, agfrutpineaha_f, agfrutpineahabea_f, agvegbeankg_f, agfrutavocakg_f, agvegetomaahamkt_f, agfrutstrwakg_f, agfrutapriakg_f, agpasceothsilaha_f, agfloers_ahaout_f, agvegepotaato_f, agothchickenano_f, agfrutalmotnb_f, agfrutothrahabea_f, aglambmarked_f, agvegepeasaha_f, agvegemelnato_f, agvegetomaahapro_f, agfrutorcnyb_f, agsugarcanaha_f, agfrutnasptree_f, agpascrhayato_f, agnursinplupano_f, agcereal_ahatri_f, agvegeletakgund_f, agfrutorngtba_f, agfrutorngtree_f, aggrape_ahabea_f, agcottpltdaha_f, agbewesmerge1ano_f, agcereal_aharic_f, agcerehay_ato_f, agcerehay_aha_f, agfrutchertree_f, agfrutavotnb_f, agfrutpechakg_f, agvegeonioato_f, agcereal_ahasor_f, agnurspropupano_f, agfrutmacatnb_f, agcereal_ahabar_f, agfrutpineahanyb_f, agvegepeasahapro_f, agfrutnectakg_f, agfrutolitree_f, agvegepumpato_f, agvegepotaatomkt_f, agcereal_atoric_f, agfrutothnuttnb_f, agvegetomaaha_f, agnursery_aha_f, aggrapewinato_f, agvegeoth_aha_f, agfrutolivakg_f, agvegebrusaha_f, agfrutmangtba_f, agfrutapptnb_f, agfrutothha_f, aglambmarkmerano_f, agfrutorctot_f, agvegepotaahapro_f, agvegetomaatopro_f, aggrapeothato_f, agfrutmandtba_f, agvegetomaakgmku_f, agvegetomaatomkt_f, agvegetomaatomko_f, agvegecapsakgout_f, aglambmarkothano_f, agfrutchertba_f, agcereal_ahaoat_f, agfrutbanaahabea_f, agvegecornaha_f, agfrutbanaahanyb_f, agfrutaprtba_f, sa4_code16, agothcrop_atooil_f, agvegelettaha_f, agfrutnaspeartba_f, agturf_aha_f, agvegecarraha_f, agnursptsupano_f, agnurflwtuaha_f, agcereal_ahaoth_f
578,null,null,12,null,1231,1,null,120,10,1,1626,2,null,1376,null,null,null,null,null,1013,8,null,null,2,null,2,27,1,2,null,null,15,1739,null,2545,null,null,null,null,2,null,null,null,null,19,1,1,null,null,null,1345,null,null,34,6,22,null,16,3,null,21,8,null,null,null,3,1680,1680,null,null,null,null,null,null,2,2,1,1330,null,null,null,3,null,4,null,null,null,123,null,null,null,1,2,1,null,null,null,2,"Capital Region",73,1,1505,null,10,34,null,1,7,null,null,null,1,null,1,null,null,null,null,21,null,null,null,null,40,16,null,8,1403,19,9,1475,2,94,982,null,null,944,1,null,null,null,null,7,1,null,481,null,null,14,30,1,2,null,1,8,2,null,null,null,null,null,null,1,null,null,null,null,null,null,null,6,1,null,null,1,null,null,null,10,null,8,null,null,null,null,1545,1,1,null,null,null,1,481,null,30,1,8,8,null,null,1283,null,null,null,null,null,8,null,null,10,null,null,null,null,16,null,null,null,null,null,null,null,null,14,null,null,null,null,null,1013,null,null,null,null,2,1,null,null,null,1219,null,null,null,null,null,10,"101",null,null,1,2,null,4,null,3
6,null,null,13,null,1,null,null,null,null,3,27,null,7,2,null,null,null,null,null,4,21,null,null,null,6,4,null,null,24,null,null,10,4,4,null,null,22,6,null,22,null,null,null,54,7,null,1,6,7,null,13,null,3,null,12,null,null,8,null,null,null,5,null,3,60,null,4,27,20,null,null,22,6,22,14,22,null,26,null,null,null,null,null,2,null,6,null,null,3,null,null,null,null,null,6,7,null,4,"Central Coast",null,null,3,null,null,null,null,null,null,null,6,null,null,null,null,7,null,null,null,null,null,null,null,null,3,8,null,null,27,7,3,1,null,null,null,10,6,null,1,null,3,null,6,null,null,null,6,1,6,null,null,null,2,null,null,7,24,null,6,null,null,null,1,7,null,null,null,null,null,null,null,3,null,null,null,null,null,10,6,null,null,13,6,null,null,1,1,null,null,null,27,null,null,6,null,null,null,null,null,null,null,null,null,null,null,null,9,5,null,null,7,null,null,null,null,8,3,6,6,null,null,10,null,null,55,3,null,null,null,1,null,null,null,null,null,4,7,10,3,6,1,null,null,null,6,null,null,"102",null,22,null,4,3,6,null,null
2052,null,705,2,null,1861,null,null,null,2,6,2229,null,5,2219,5,null,null,null,null,1619,null,1021,5,null,7,3,4,null,null,null,3,4,2758,null,3994,null,3,2,null,null,8,70,null,null,14,2,null,11,null,null,1704,null,null,71,null,71,null,9,12,null,null,15,null,2,null,22,2537,2261,null,null,null,3,2,5,null,null,null,1785,19,705,null,22,5,null,null,null,null,59,2,null,null,null,2,null,2,5,null,null,"Central West",32,null,2110,null,2,71,null,null,47,null,2,null,null,null,4,null,1393,27,null,null,null,19,null,3,5,9,null,1,2057,14,2,2269,null,25,899,4,2,2701,null,null,5,6,null,47,2,null,1434,2,null,null,111,null,null,null,null,15,null,null,null,null,null,null,null,2,null,null,null,829,8,1393,null,null,null,null,null,2,null,4,2,2,null,2,7,9,null,5,2451,null,null,null,20,null,4,1434,1,111,2,1,1,null,27,1399,4,661,661,null,null,15,null,6,null,null,829,null,null,9,10,null,2,4,2,4,4,null,11,5,3,null,null,5,980,null,5,null,null,null,2,4,2,2,2026,null,1021,null,11,null,2,"103",null,5,4,3,2,3,null,12
null,null,null,5,5,23,7,1,21,6,null,null,null,4,23,30,42,null,null,5,23,2,1,2,null,8,2,null,7,null,5,9,10,23,null,null,null,null,7,9,null,null,45,null,null,2,null,null,2,2,null,null,8,null,4,2,4,null,null,null,56,2,null,null,null,null,null,23,null,9,null,null,null,4,null,null,null,1,null,null,null,null,null,30,null,4,5,null,17,null,4,4,null,null,null,7,4,null,null,"Coffs Harbour - Grafton",null,null,23,null,null,null,null,null,null,null,6,null,null,null,null,2,null,null,null,2,null,null,null,null,null,null,56,null,null,2,null,23,null,17,null,9,null,null,null,111,4,null,5,null,null,null,63,null,25,null,1,null,null,26,1,null,null,111,6,19,34,25,null,9,null,null,null,23,null,null,null,null,null,null,null,null,9,9,4,null,8,6,8,2,null,null,23,null,null,null,10,119,null,63,3,1,null,null,null,null,null,null,null,26,26,null,3,null,null,null,2,null,23,null,null,null,4,6,6,null,null,9,11,null,null,4,null,4,null,null,null,27,2,null,null,null,9,9,null,null,23,null,1,26,2,13,null,"104",null,null,null,4,null,5,null,null
1582,null,null,1,null,1203,null,2,39,1,null,1976,2,null,1654,7,39,null,null,null,971,null,null,null,null,null,4,null,null,2,null,3,2,2035,2,2979,null,null,null,null,8,22,50,18,null,8,null,null,14,12,2,1482,null,2,38,null,34,8,3,3,null,582,1,null,1,32,2,1895,1988,null,null,1,null,null,null,null,8,2,1623,null,null,null,2,7,null,null,null,10,24,null,null,null,6,2,null,null,null,null,null,"Far West and Orana",5,null,1519,null,2,38,null,6,21,null,null,8,1,null,null,12,1078,null,null,582,null,null,10,null,13,3,null,5,1769,8,null,1592,4,18,706,null,null,1732,null,null,null,25,null,21,null,null,null,6,null,1,5,null,null,null,2,3,2,null,2,null,2,null,4,null,8,null,null,621,22,1078,null,1,null,null,null,null,null,null,null,null,null,1,null,18,null,null,1764,null,1,null,8,null,null,null,null,5,null,5,5,8,null,1229,null,null,null,1,null,1,null,25,3,null,621,null,null,3,null,2,null,null,null,null,3,8,null,null,null,null,null,6,763,17,null,null,null,null,null,null,null,null,1338,1,null,null,14,2,null,"105",8,null,null,4,1,null,7,3
107,null,18,2,null,92,null,null,74,2,8,917,3,null,null,3,null,null,8,null,82,2,32,3,2,3,10,null,null,null,null,5,7,null,null,1191,null,null,null,null,null,null,null,6,null,15,null,null,null,null,null,null,107,null,21,null,21,null,null,null,115,null,null,null,null,9,16,null,982,null,null,null,null,null,null,null,null,null,null,null,18,null,8,3,null,8,null,69,47,null,null,8,1,3,null,null,null,8,2,"Hunter Valley exc Newcastle",48,2,null,null,null,21,8,1,24,8,null,61,null,null,null,null,35,null,8,null,null,null,61,null,33,null,115,2,null,15,null,null,2,null,49,3,null,null,null,null,4,null,null,24,null,null,null,null,44,50,null,null,null,null,null,null,null,null,null,6,null,18,null,3,61,null,null,47,null,35,null,2,null,null,null,null,null,3,null,null,107,2,3,26,null,null,null,null,null,null,10,null,null,null,null,null,null,2,2,61,null,null,null,21,21,null,null,null,null,null,5,null,47,null,null,null,12,null,null,null,null,3,7,61,3,4,null,null,null,null,50,18,3,null,null,2,3,3,null,null,115,null,32,null,null,null,null,"106",null,null,null,10,null,null,null,null
null,null,null,null,null,1,null,null,29,null,null,51,null,null,2,null,29,null,1,null,1,1,null,null,1,null,null,null,null,1,null,2,2,2,null,79,null,2,1,null,null,null,29,null,null,null,1,null,null,1,null,44,11,1,null,1,null,null,1,null,null,null,1,null,null,4,null,2,73,null,null,null,2,null,2,null,null,null,51,null,null,null,null,null,null,null,null,null,17,null,null,null,1,null,3,1,null,null,null,"Illawarra",29,null,1,null,null,null,1,1,null,1,null,null,null,null,null,1,null,null,null,null,null,null,null,null,null,1,null,null,51,null,null,1,null,29,null,1,1,18,null,null,null,null,null,null,null,null,null,null,null,null,null,3,null,null,null,1,1,null,null,null,null,null,null,1,null,null,null,null,null,null,null,null,3,null,null,1,null,1,null,null,11,null,null,null,null,null,1,3,null,null,null,null,null,null,2,null,null,null,null,null,null,1,null,null,null,null,null,1,null,null,2,null,null,null,null,1,null,null,null,null,null,1,2,null,3,null,null,null,1,null,1,null,null,null,null,null,1,1,null,1,null,null,null,null,null,null,null,"107",null,2,null,null,null,null,2,null
8,9,null,null,29,10,1,6,null,null,null,null,6,null,15,null,null,null,null,29,10,2,null,null,2,null,7,null,1,null,29,30,19,15,null,1000,null,null,1,21,null,null,null,null,null,16,5,null,null,null,null,null,133,7,6,null,6,8,4,null,113,null,11,null,null,13,null,15,null,22,null,null,null,null,null,9,null,4,null,null,null,null,null,null,5,null,7,null,96,null,5,5,null,6,3,1,null,null,2,"Mid North Coast",129,null,15,null,null,6,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4,4,113,2,null,16,null,10,2,null,null,3,null,null,null,null,4,null,7,null,null,null,113,null,null,21,null,3,8,4,6,11,null,null,null,null,7,null,null,3,null,null,null,null,null,null,null,5,3,null,null,5,21,3,null,null,133,null,null,null,null,3,10,3,null,null,null,null,null,113,2,null,null,2,2,null,null,5,null,null,null,null,18,11,null,null,12,18,null,null,null,4,4,null,null,null,4,3,30,null,6,4,null,5,null,3,null,null,null,null,null,2,3,3,null,null,10,null,null,4,null,4,null,"108",8,null,null,10,null,9,null,null
1511,6,726,null,null,923,4,null,81,null,null,1102,9,3,1156,null,88,null,1,null,667,34,437,7,30,7,null,null,4,null,null,9,8,1364,2,2505,null,2,8,18,3,null,null,null,null,12,null,null,null,3,4,840,null,2,47,4,32,9,5,7,591,null,10,null,null,73,36,1250,1185,22,6,1,2,null,2,null,3,null,960,null,726,null,18,null,6,9,null,167,70,3,5,9,null,13,null,8,3,null,null,"Murray",37,33,1095,null,4,47,1,null,null,1,null,null,30,5,null,3,1173,null,17,null,5,null,null,null,17,5,591,null,964,12,3,1139,null,86,486,6,8,2108,null,null,3,null,null,null,null,null,1017,4,58,6,null,null,6,null,null,10,null,null,null,null,null,null,28,3,164,null,null,733,null,1173,null,6,null,null,null,null,18,5,null,4,null,null,7,17,6,11,1143,null,30,null,null,null,null,1017,6,null,null,null,null,164,null,834,314,null,null,1,15,10,null,null,6,null,733,null,null,5,3,null,null,314,8,6,9,null,null,3,null,5,null,11,505,null,7,null,null,null,3,5,3,8,942,1,437,null,null,null,4,"109",9,2,null,null,null,6,9,7
1777,null,null,2,1,1121,null,null,73,null,null,3644,null,null,1276,null,39,null,1,1,null,null,null,null,null,1,null,1,null,null,1,6,8,1767,null,4495,6,null,null,null,null,null,80,31,1241,null,9,null,4,4,1,2635,null,1,46,null,45,null,null,2,139,655,null,2,null,41,null,1613,3710,null,null,null,null,1,null,1,null,null,3019,234,null,null,null,null,null,null,null,5,32,null,null,null,null,null,null,null,1,1,null,"New England and North West",15,1,1429,null,null,38,1,null,67,1,1,4,null,null,1,4,1044,375,null,655,null,234,4,null,55,null,139,21,3309,null,1,1391,null,26,null,1,null,2215,null,2,3,null,null,67,null,null,null,null,null,21,43,null,null,null,null,null,null,2,1,30,null,37,null,1,5,6,1,728,null,1044,null,null,null,null,null,9,null,1,1,null,null,2,1,2,null,null,1441,null,null,null,11,2,1,null,null,43,null,21,21,5,375,884,1,null,null,null,null,null,null,null,7,1,728,null,null,null,3,1,1,1,null,1,10,4,25,3,null,null,null,null,null,39,null,null,1,null,1,1,null,null,1206,null,null,null,4,null,null,"110",null,null,1,1,null,5,13,2
