private_health_taxpayers_report_private_health_insurance_num, gccsa_name_2016, yr, gccsa_code_2016, core_activity_need_assistance_census_persons_for_activities_pc
860325,"Rest of NSW",2018,"1RNSW",null
1751788,"Greater Sydney",2018,"1GSYD",null
388016,"Rest of Vic.",2018,"2RVIC",null
1497756,"Greater Melbourne",2018,"2GMEL",null
762400,"Greater Brisbane",2018,"3GBRI",null
714704,"Rest of Qld",2018,"3RQLD",null
103120,"Rest of SA",2018,"4RSAU",null
480441,"Greater Adelaide",2018,"4GADE",null
873286,"Greater Perth",2018,"5GPER",null
184026,"Rest of WA",2018,"5RWAU",null
82220,"Greater Hobart",2018,"6GHOB",null
75530,"Rest of Tas.",2018,"6RTAS",null
14651,"Rest of NT",2018,"7RNTE",null
50922,"Greater Darwin",2018,"7GDAR",null
181872,"Australian Capital Territory",2018,"8ACTE",null
798,"Other Territories",2018,"9OTER",null
