dec_2017, dec_2016, jun_2011, mar_2017, jun_2012, mar_2016, sep_2017, sep_2016, mar_2018, sep_2015, sa2_name11, jun_2015, mar_2013, sep_2014, jun_2016, mar_2012, sep_2013, jun_2013, mar_2015, sep_2012, jun_2014, mar_2014, jun_2018, jun_2017, mar_2011, sep_2011, dec_2015, dec_2014, dec_2013, dec_2012, dec_2011, sa2_main11, dec_2010
9.9,10.6,8.4,10.4,8.6,11.6,9.8,11.4,9.7,11.2,"Hampton Park - Lynbrook",11.4,8.8,10.3,11.7,8.2,9.9,9.5,11.0,8.6,10.0,10.3,9.5,9.8,9.3,8.3,11.6,10.6,10.1,8.7,8.3,"212031305",9.6
4.1,4.1,3.0,3.8,3.3,4.2,4.1,4.2,3.8,4.4,"Murrumbeena",5.0,5.1,5.2,4.2,3.2,5.0,5.1,5.4,3.9,4.9,4.7,3.7,4.0,3.3,3.0,4.0,5.7,5.0,4.5,3.0,"208021181",3.7
4.5,4.6,3.7,4.3,4.1,4.9,4.5,4.8,4.3,4.9,"Ormond - Glen Huntly",5.5,5.0,5.5,4.8,4.1,4.7,4.8,5.7,4.4,5.0,4.7,4.2,4.4,3.9,3.8,4.7,5.8,4.8,4.7,4.0,"208021182",4.2
3.8,4.0,2.5,3.8,3.1,3.9,3.8,4.0,3.7,4.1,"Aspendale Gardens - Waterways",4.6,4.4,4.1,3.8,3.0,4.5,4.5,4.6,3.6,4.0,3.9,3.7,3.9,2.6,2.6,3.6,4.6,4.5,3.9,2.8,"208031183",2.7
7.9,9.0,8.2,8.8,8.1,10.2,7.9,9.8,7.6,10.4,"Cranbourne West",10.8,8.2,9.2,10.2,7.7,8.4,8.4,10.3,8.3,8.3,8.4,7.7,8.0,9.4,7.9,10.4,9.8,8.2,8.4,7.8,"212031304",9.8
10.8,9.8,8.2,10.3,10.9,9.6,10.9,9.8,10.7,9.4,"Delahey",9.4,9.7,9.4,9.6,10.6,9.0,9.3,9.6,10.6,9.0,8.9,10.5,10.7,7.7,9.1,9.7,9.4,9.2,9.9,9.9,"213011331",7.8
4.1,3.5,2.7,3.4,3.3,3.6,4.2,3.3,4.1,4.0,"Port Melbourne",4.1,3.1,4.2,3.5,3.0,3.9,3.4,4.0,3.3,4.5,4.7,3.9,3.8,2.9,2.7,3.7,4.3,4.3,3.1,2.8,"206051130",3.0
2.5,1.9,2.2,1.9,2.5,2.4,2.4,1.9,2.5,2.9,"Armadale",3.0,2.5,3.5,2.1,2.3,2.9,2.7,3.1,2.6,3.5,3.6,2.2,2.2,2.2,2.1,2.6,3.5,3.2,2.6,2.1,"206061135",2.2
4.2,4.0,3.2,3.8,3.7,4.8,4.3,3.9,4.1,6.1,"Prahran - Windsor",6.3,3.8,5.7,4.3,3.4,4.6,4.2,6.0,3.8,5.6,5.7,3.7,4.1,3.5,3.1,5.4,6.0,5.1,3.7,3.1,"206061136",3.7
4.7,5.2,5.1,4.9,5.0,5.8,4.7,5.5,4.7,6.0,"Clayton South",6.3,4.9,5.8,5.7,4.9,5.3,5.1,6.1,5.0,5.5,5.7,4.6,4.6,5.6,5.0,5.9,6.0,5.4,5.0,4.9,"212041310",6.0
10.9,10.2,10.2,9.8,11.4,11.7,11.1,10.1,11.0,12.8,"Collingwood",13.0,9.8,13.3,10.9,10.6,11.5,10.3,12.7,11.2,13.6,14.1,10.4,10.5,10.9,9.7,12.0,13.6,12.8,10.4,9.8,"206071141",11.3
1.9,1.7,1.4,1.5,1.6,2.3,1.9,1.8,1.9,2.6,"South Yarra - West",2.7,2.0,2.7,2.1,1.4,2.4,2.2,2.7,1.8,2.7,2.8,1.9,1.7,1.6,1.3,2.4,2.9,2.6,1.8,1.3,"206041125",1.8
8.9,8.5,9.1,8.2,9.8,9.3,9.2,8.2,8.8,10.9,"Fitzroy",11.4,9.1,12.1,8.7,9.1,10.9,9.7,11.3,9.8,12.6,13.1,8.3,8.8,9.5,8.6,9.9,12.3,12.0,9.3,8.6,"206071142",9.6
5.5,5.7,4.8,5.4,5.4,6.3,5.7,5.5,5.4,7.0,"Fitzroy North",6.9,5.1,6.9,5.9,5.0,6.1,5.6,6.6,5.4,7.0,7.3,5.1,5.5,5.1,4.5,6.6,7.0,6.8,5.2,4.5,"206071143",5.3
5.0,4.7,4.3,4.5,4.7,5.3,5.0,4.7,5.1,6.1,"Richmond (Vic.)",6.2,4.6,6.5,5.0,4.4,5.4,4.9,6.2,4.9,6.5,6.7,4.9,4.8,4.6,4.0,5.6,6.6,6.0,4.7,4.1,"206071144",4.8
4.1,4.1,3.3,3.9,3.9,4.4,4.3,3.9,3.9,4.9,"Yarra - North",4.9,3.5,5.0,4.1,3.7,4.0,3.6,4.7,4.0,5.2,5.2,3.7,4.1,3.5,3.2,4.5,5.0,4.6,3.7,3.3,"206071145",3.7
4.9,4.5,4.1,4.3,4.4,4.5,4.8,4.7,4.7,4.7,"Hampton",5.3,5.5,5.2,4.5,4.5,5.2,5.4,5.7,4.7,5.0,4.7,4.6,4.5,4.4,4.1,4.3,5.8,5.0,5.2,4.2,"208011172",5.0
3.9,4.0,2.8,3.8,2.8,4.3,3.8,3.8,4.0,4.4,"Kew",4.3,3.0,4.0,4.1,2.8,2.7,2.8,4.0,2.9,3.8,3.5,4.1,3.8,2.7,3.0,4.4,4.0,3.0,2.9,2.8,"207011153",2.7
4.1,3.9,3.1,3.8,3.7,3.9,4.2,4.0,3.9,4.2,"Bentleigh - McKinnon",4.6,4.6,4.5,3.9,3.8,4.6,4.7,4.8,4.0,4.3,4.3,3.6,4.0,3.2,3.3,3.8,4.8,4.5,4.3,3.5,"208021174",3.5
5.8,5.3,4.5,5.2,5.6,5.8,6.0,5.1,5.7,6.5,"Brunswick East",6.6,5.3,6.5,5.5,5.1,5.8,5.3,6.3,5.8,6.6,6.8,5.2,5.8,4.8,4.3,6.1,6.7,6.2,5.6,4.6,"206011106",4.9
9.1,8.2,5.1,7.7,6.0,8.7,9.2,8.6,8.6,8.7,"Chelsea Heights",9.6,8.8,9.0,8.7,5.8,8.6,8.8,10.0,7.0,8.3,7.9,7.6,8.5,5.1,5.3,8.3,9.9,8.5,7.9,5.5,"208031187",5.5
6.3,6.1,5.5,6.0,6.7,6.8,6.5,5.9,6.2,8.4,"Brunswick",8.7,6.6,8.8,6.3,6.1,8.0,7.2,8.6,6.9,9.1,9.6,5.9,6.3,5.8,5.3,7.5,9.1,8.8,6.7,5.4,"206011105",5.9
4.1,4.2,3.2,4.1,3.4,4.4,4.0,4.5,4.1,4.3,"Lynbrook - Lyndhurst",4.4,3.4,4.0,4.5,3.2,3.7,3.6,4.2,3.5,3.8,3.9,4.0,3.9,3.7,3.1,4.4,4.1,3.8,3.4,3.2,"212031306",4.0
7.8,7.1,5.3,7.5,6.9,7.1,8.0,7.0,7.6,7.1,"West Footscray - Tottenham",7.1,6.8,6.5,7.0,6.9,6.4,6.7,7.1,6.8,6.0,5.9,7.1,7.8,5.1,5.8,7.1,6.8,6.1,6.6,6.5,"213031351",5.2
13.0,12.4,9.9,12.1,10.6,12.7,13.3,12.1,13.0,13.7,"Flemington",14.2,10.9,14.5,12.5,9.8,12.9,11.7,14.1,11.1,14.7,15.2,12.5,12.7,10.6,9.3,12.9,14.8,14.1,10.9,9.2,"206031115",10.9
2.1,1.7,1.1,1.7,1.6,1.8,2.1,1.6,2.2,2.2,"Docklands",2.3,2.1,2.4,1.7,1.3,2.4,2.3,2.2,1.8,2.5,2.7,2.0,1.9,1.2,1.1,2.0,2.4,2.6,1.9,1.1,"206041118",1.3
1.3,1.4,1.3,1.3,1.7,1.7,1.5,1.3,1.3,1.9,"East Melbourne",2.0,1.7,2.2,1.5,1.4,1.9,1.8,2.0,1.8,2.2,2.3,1.2,1.4,1.3,1.2,1.8,2.2,2.2,1.8,1.2,"206041119",1.5
8.1,7.2,5.0,7.1,6.0,8.2,8.3,7.0,7.9,9.4,"Brunswick West",9.8,6.2,9.7,7.6,5.4,7.7,6.8,9.6,6.4,9.6,9.8,7.2,7.7,5.3,4.7,8.5,10.2,8.6,6.2,4.8,"206011107",5.6
4.6,4.7,3.6,4.4,4.5,4.9,4.7,4.9,4.4,5.3,"Bentleigh East",6.0,6.1,5.9,4.8,4.4,6.3,6.2,6.3,4.9,5.8,5.7,4.1,4.6,3.7,3.8,4.7,6.4,6.2,5.5,4.1,"208021175",4.0
8.8,8.0,5.9,8.0,7.4,8.0,8.8,7.6,8.7,9.0,"Coburg",9.2,7.5,10.0,7.9,6.6,8.6,7.8,9.4,7.8,10.2,10.4,8.2,8.4,6.3,5.6,8.3,10.1,9.4,7.7,5.8,"206011108",6.4
5.6,5.0,3.0,5.0,3.6,5.0,5.8,4.8,5.6,5.6,"Pascoe Vale South",5.8,4.3,6.3,4.9,3.3,5.5,5.0,5.9,3.9,6.5,6.7,5.3,5.4,3.0,3.0,5.3,6.4,6.1,4.0,3.0,"206011109",3.2
4.7,4.3,3.5,4.2,4.3,5.1,4.8,4.3,4.6,5.4,"Alphington - Fairfield",5.3,4.4,5.8,4.8,3.9,5.3,4.7,5.2,4.5,6.2,6.5,4.1,4.6,3.6,3.4,5.2,5.7,5.9,4.4,3.5,"206021110",3.8
