dec_2017, dec_2016, jun_2011, mar_2017, jun_2012, mar_2016, sep_2017, sep_2016, mar_2018, sep_2015, sa2_name11, jun_2015, mar_2013, sep_2014, jun_2016, mar_2012, sep_2013, jun_2013, mar_2015, sep_2012, jun_2014, mar_2014, jun_2018, jun_2017, mar_2011, sep_2011, dec_2015, dec_2014, dec_2013, dec_2012, dec_2011, sa2_main11, dec_2010
1444,1463,1019,1455,1080,1559,1428,1556,1435,1481,"Hampton Park - Lynbrook",1491,1120,1316,1588,1019,1260,1200,1422,1091,1269,1308,1416,1402,1141,1019,1554,1354,1285,1105,1024,"212031305",1180
237,233,159,216,183,243,237,244,224,246,"Murrumbeena",278,281,287,243,179,278,283,297,219,274,263,215,228,170,159,229,312,278,249,164,"208021181",195
379,371,288,345,335,404,371,396,361,392,"Ormond - Glen Huntly",437,404,437,400,329,380,388,449,360,404,385,350,359,294,300,382,464,385,382,316,"208021182",317
210,212,123,201,166,214,205,219,203,215,"Aspendale Gardens - Waterways",238,232,217,209,160,235,234,240,189,211,209,205,206,126,130,196,241,236,208,143,"208031183",134
692,753,373,743,401,766,687,787,680,734,"Cranbourne West",742,439,572,791,365,469,457,685,420,507,500,690,685,432,363,760,630,471,434,361,"212031304",451
518,463,361,485,474,457,520,466,521,440,"Delahey",440,434,445,459,456,409,416,454,460,420,408,511,507,342,395,457,447,418,432,430,"213011331",347
486,386,282,386,345,396,482,368,488,442,"Port Melbourne",445,330,458,380,313,414,362,436,347,481,510,472,437,298,276,406,470,459,330,288,"206051130",308
157,113,128,115,148,139,149,110,159,169,"Armadale",177,151,200,125,135,171,158,177,157,203,208,143,133,130,126,152,200,187,152,126,"206061135",128
664,583,426,574,502,701,665,571,653,879,"Prahran - Windsor",909,535,806,620,454,645,581,859,526,786,799,597,626,460,411,785,861,720,516,419,"206061136",487
339,352,312,339,320,386,334,370,338,392,"Clayton South",412,317,373,381,305,342,331,393,325,353,366,338,322,349,309,393,381,351,324,305,"212041310",373
690,608,450,593,526,652,692,585,703,699,"Collingwood",694,468,673,623,482,552,494,670,529,674,689,669,646,477,433,661,700,614,496,440,"206071141",491
